claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
109f4bb2-6b5a-4102-b918-877f3f98a333,HO-292824631,"Oh my gosh, I'm so, so scared! I just discovered a leak, a slow leak, from a faulty plumbing fixture, and it's in my home in West Haleyberg! I had no idea it was happening, and now I'm terrified of what kind of damage it's caused! It's been going on for who knows how long! This is a disaster!",Katherine Gonzalez,Home,Product Defect,"Faulty plumbing fixture caused a slow, undetected leak.",Major,Panicked,2024-03-01,"West Haleyberg, AR"
bcff864b-7937-4224-be30-e4bd395c81f9,HO-987520453,"Unbelievable! My pool pump motor just UP AND DIED on December 22nd, 2024, right here in North Terryshire!  It seized up completely, and now the whole damn pool system is messed up.  This is an absolute nightmare!  I've got a seized motor and a potentially ruined pool, and I'm stuck with it.  This isn't some trivial leak; this is a complete failure of a critical component.  I expect this to be sorted out IMMEDIATELY.  The inconvenience is astronomical, and I'm not waiting around for this to drag on.",Cesar Bush,Home,Mechanical Failure,"Pool pump motor seized, leading to damage to the pool system.",Major,Frustrated,2024-12-22,"North Terryshire, AK"
40758128-d23f-4415-8fbb-3de2d6eb6378,HO-463942957,"This is UNACCEPTABLE! My furnace decided to spontaneously combust, or whatever happened, and CO DETECTED!  Do you people even understand the danger?  We're lucky we're not all dead!  It's November 23rd, it's FREEZING, and my entire house is uninhabitable because your shoddy equipment decided to malfunction.  I have work, I have a life, and now I'm stuck dealing with this mess.  I expect this to be handled YESTERDAY. Get someone out here NOW to fix this disaster and compensate me for this absolute nightmare!",Dr. Zachary Collins,Home,Mechanical Failure,Furnace malfunctioned and released carbon monoxide.,Major,Frustrated,2024-11-23,"Stanleyville, NV"
f7288a3c-bda0-4d29-9f21-c247762ed84d,AU-066086381,"ARE YOU KIDDING ME?! This is ridiculous!  My car, my livelihood, is completely DEAD because some incompetent driver decided to ignore a 'check engine' light for MONTHS! MONTHS!  I've been dealing with this engine making God-knows-what noises for ages, and now it's just… gone.  Completely seized up.  This is UNACCEPTABLE.  I need this sorted out YESTERDAY.  I'm stuck in East Michaelbury with no car, thanks to your company's driver's sheer negligence.  Don't even THINK about dragging your feet on this; I expect a prompt and satisfactory resolution, or you'll hear from my lawyer!",Maria Brock,Auto,Maintenance Related (Neglect),"Driver ignored 'check engine' light for months, leading to complete engine failure.",Total Loss,Frustrated,2024-02-22,"East Michaelbury, FL"
38fbd77f-8849-497f-8e4f-834f0eb30bf3,AU-515897068,"OH MY GOD! It was a nightmare! I was just driving along, minding my own business, when suddenly… BAM!  Stuff just FELL OFF my car!  Like, pieces of it!  I was going too fast, I guess, and these aerodynamic parts, they just detached!  They were unsecured, I didn't realize!  It was terrifying!  I thought the whole car was going to come apart!  It was so loud and shocking!  I don't know what's going to happen now!",Brandon Smith,Auto,Modification/Customization Related,Unsecured aerodynamic modifications detached at high speed.,Major,Panicked,2024-12-07,"Ericksonfurt, NV"
7de6cd3a-8c39-4291-9ece-ec288e6b8a5f,HO-348528960,"This claim pertains to structural damage to the residential property's decking. The decking material has exhibited signs of warping and splitting. This condition is attributed to prolonged exposure to elevated humidity levels, rather than a singular event of water intrusion. The incident date is October 26, 2025, and the location of the property is West Cynthiahaven, MP.",Dustin Walters,Home,Structural Failure,"Decking warped and split due to prolonged exposure to high humidity, without specific water damage event.",Moderate,Formal,2025-10-26,"West Cynthiahaven, MP"
8ca28945-fc16-477e-9795-2a96b98bca4e,AU-857867777,"Are you KIDDING ME?! This is absolutely ridiculous! My seatbelt, the one thing that's supposed to keep me safe, decided to be a useless piece of junk during a collision on May 24th, 2025, out near East Brenda, KY.  The mechanism FAILED TO ENGAGE PROPERLY.  I could have been seriously hurt, and now I have to deal with this bureaucratic nightmare.  This isn't just a minor inconvenience, this is a serious defect that put my life at risk. I expect this to be resolved IMMEDIATELY. I'm not waiting around for weeks for you people to drag your feet. Get this fixed and compensate me for this absolute garbage!",Anthony Yang,Auto,Product Defect (Specific),Defective seatbelt mechanism failed to engage properly during a collision.,Major,Frustrated,2025-05-24,"East Brenda, KY"
f57adfb6-e6a3-47b0-976a-0990d03d97e2,HO-954404668,"Oh dear, I'm so incredibly sorry to have to file this. It's all my fault, really.  I should have been more diligent about cleaning out the oven.  It seems a bit of food residue must have built up, and then the oven, which I've been having trouble with lately, unfortunately decided to ignite it.  It wasn't a huge fire, thankfully, but it did cause some damage to the oven itself and a bit of smoke staining around it. I feel absolutely terrible about it all.",Andrew Dixon,Home,Fire Damage,A malfunctioning oven ignited food residue inside.,Moderate,Apologetic,2025-05-17,"Port Christopher, VT"
bd5bc773-d729-4a1e-b2ac-6a4561255a04,AU-090206131,"Object in road. Hay bale. Fell off farm vehicle. Blocked lane. Harveymouth, NM. June 21, 2025.",Jeremiah Ortiz,Auto,Object in Roadway,Hay bale fell off a farm vehicle and blocked the lane.,Moderate,Minimalist,2025-06-21,"Harveymouth, NM"
6ad41dea-7ae1-451b-8d57-22c143d2f55c,AU-301655740,"On December 8, 2024, at approximately 14:30 Eastern Standard Time, the insured vehicle, a 2020 Honda CR-V (VIN: [Please insert VIN here]), sustained damage while stationary at 123 Oak Street, North Carmen, IN.  The damage is attributed to an unusual atmospheric event characterized by a visible, self-contained sphere of electrical energy that made direct contact with the vehicle's exterior.  Subsequent inspection revealed impact marks and localized melting of paint and plastic components on the driver's side door and quarter panel.  Electrical system diagnostics are pending further evaluation.",Carolyn Smith,Auto,Unusual Circumstances,"Vehicle was damaged by a rare atmospheric phenomenon (e.g., ball lightning).",Moderate,Formal,2024-12-08,"North Carmen, IN"
fd62f7ef-6175-4453-b0df-b68729c393c4,AU-637829683,"OH MY GOSH!  It was TERRIBLE!  We were just driving through Justinmouth on the 10th, and suddenly the road just… COLLAPSED! A huge landslide, like a wall of mud and trees, just came down!  My car, my poor car, it just slid right into it all!  I was so scared, I thought we were going to get buried! The whole car is covered in dirt and rocks, I don't even know if it's drivable!  It was so sudden, I'm still shaking!",Jeanne Sanchez,Auto,Environmental Hazard,"Landslide blocked the road, and the vehicle slid into the debris.",Major,Panicked,2025-07-10,"Justinmouth, MA"
d6b23ae4-a795-4800-a906-cbc8acdc6ac0,HO-230689494,"Mailbox. Bent. Damaged. Vandalism. Jonesside, PA. August 24, 2025.",Richard Barker,Home,Vandalism,Mailbox was bent and damaged.,Minor,Minimalist,2025-08-24,"Jonesside, PA"
d1a4b959-c46d-47d6-baf1-05730bdff116,AU-510459434,"ARE YOU KIDDING ME?! My truck, which I spent a fortune modifying for actual OFF-ROAD USE, got mangled crossing a *standard road*! A standard road! It's not like I was trying to scale Mount Everest. This is beyond ridiculous. I rely on this vehicle, and now it's sitting there in Haileyview, WI, a useless heap because of some shoddy engineering on a perfectly normal street. I demand this gets sorted out IMMEDIATELY. I'm not waiting weeks for some bureaucrat to decide if a pothole is a valid reason for my truck to be undrivable. This is a NIGHTMARE and I expect a fast, no-hassle resolution. Get it done!",Wendy Haynes,Auto,Modification/Customization Related,Vehicle was modified for off-road use and damaged crossing a standard road.,Major,Frustrated,2024-09-10,"Haileyview, WI"
718aab72-7d2c-4c1b-9174-6e315bc4d169,HO-629553540,"On July 26, 2025, a fire originated in the living room of the residence located at Lake Barbara, MI. The cause of the fire has been identified as a malfunction of the Christmas tree lighting system. The incident resulted in damage to the living room area.",Elizabeth Mills,Home,Fire Damage,Christmas tree lights malfunctioned and started a fire in the living room.,Moderate,Formal,2025-07-26,"Lake Barbara, MI"
0ff778e8-fb10-4426-b32f-ff9e9a320541,HO-760041589,"On September 26, 2025, an electrical incident occurred at the property located in South Elizabeth, IA. The incident involved an overloaded extension cord within the workshop area. This overload resulted in the melting and charring of the extension cord. The extension cord is the item identified as damaged.",James Miller,Home,Electrical Issues,Overloaded extension cord in the workshop caused melting and charring.,Minor,Formal,2025-09-26,"South Elizabeth, IA"
6d33ad87-fda3-423f-a874-fe21fd2769c7,HO-004037005,"Oh, hello. I'm Laura Watson and I'm so incredibly sorry to have to file this claim.  It's all my fault, really.  I was so excited about getting this new smart home system installed in our house here in Charlesberg, PA.  It was supposed to make things easier, you know?  But it seems there was a faulty wire in the device itself, and it just... caught fire.  It was a small fire, thankfully, contained to a very small area, but still, it's just so embarrassing and I feel absolutely terrible about the damage.  I'm truly sorry for any inconvenience this causes you.",Laura Watson,Home,Electrical Issues,Faulty wiring in a newly installed smart home device caused a localized fire.,Minor,Apologetic,2024-04-05,"Charlesberg, PA"
139eacc4-87fd-41fe-9d53-82255661ffba,HO-467997820,"On December 16, 2023, a product defect in the concrete mixture used for the driveway at the Milestown, DE property has resulted in the gradual crumbling and degradation of the surface. This deterioration has rendered the driveway unstable and compromised its structural integrity. The extent of the damage necessitates a comprehensive assessment and repair.",Karen Larsen,Home,Product Defect,Defective concrete mixture in the driveway caused it to crumble.,Major,Formal,2023-12-16,"Milestown, DE"
737c163b-2286-4c06-8746-e14b6a5e1627,HO-299193838,"So, um, hello? I'm Dawn Chase and I need to report something that happened to my house.  It's about the... the deck thing?  The wood on the deck, it's all warped and split.  I don't know exactly when it happened, but it's been really humid here by Lake Tiffanychester, you know?  Just... damp all the time for a while.  And now the wood is just… not right.  It wasn't like a big storm or anything, no water just came rushing in.  It just seems like the dampness made it go bad?  I'm really not sure how to explain it.  It's just… broken, I guess.  It’s not like a whole section fell down, but it’s definitely not safe to walk on properly anymore.  I hope that makes sense.  I’m a bit lost with all this.",Dawn Chase,Home,Structural Failure,"Decking warped and split due to prolonged exposure to high humidity, without specific water damage event.",Moderate,Confused,2024-11-10,"Lake Tiffanychester, MT"
ae5fa8b9-859d-4e8e-a7f3-b7f448c3c064,HO-644289948,"I am absolutely LIVID! I bought this paint, this supposed 'high-quality' paint, for my home in Port Angelafurt, FM, and it's already peeling off like a bad sunburn.  It's barely been on the walls since 2025-05-21, and now I have this entire mess to deal with.  The substandard product has caused peeling and damaged my walls!  This is an absolute disgrace and a complete waste of my time and money.  I expect this to be resolved IMMEDIATELY.  Don't waste my time with endless paperwork; just fix this mess you've caused!",Maria Chang,Home,Product Defect,"Substandard paint product failed prematurely, causing peeling and damage.",Moderate,Frustrated,2025-05-21,"Port Angelafurt, FM"
ffac46cd-d3df-46e6-a130-4f60e7645802,AU-797448624,"Um, so, I was driving my car, you know, on June 7th, in New Brendanfort. It was a normal day, I think.  But then, something *happened*. I heard this loud pop, and the car started shaking, and I pulled over.  I got out to look, and... well, there was this snake on the road. A rattlesnake, I think. It was, like, right on the tire.  And now my tire is all, you know, flat.  It looks like it blew out. I'm not sure why, but I think the snake might have... I don't know, done something to it?  It's all very confusing.  I've never had this happen before.  Is this... is this something insurance covers?  I hope so.",Leah Sherman,Auto,Animal Collision,Rattlesnake hidden on the road surface caused a tire blowout.,Moderate,Confused,2024-06-07,"New Brendanfort, AS"
a56812da-e596-4d1a-977b-f06425a16290,HO-110145962,"On February 22, 2024, a structural failure occurred within the attic space of the insured property located in New Megan, IL. The attic floor joists experienced a failure under the weight of stored items. It has been determined that the load capacity of the joists was exceeded, leading to the incident.",Michele Phillips,Home,Structural Failure,"Attic floor joists failed under the weight of stored items, exceeding standard load capacity.",Moderate,Formal,2024-02-22,"New Megan, IL"
e87c658d-247c-4065-9e32-757aca5a19de,HO-728173210,"OH MY GOSH! I can't believe this happened! My son was playing with his toy rocket launcher, and it just... it just LIT UP! There was this HUGE flash and then smoke and a little bit of fire! It was terrifying! I grabbed a wet towel and managed to put it out, but the siding on the house is all scorched and blackened! It's right by the window! I'm so scared it's going to get worse or something! What do I do?! This happened just now, November 29th, 2025, here in Davisberg!",Alyssa Wong,Home,Accidental Damage,"A child's toy rocket launcher accidentally ignited, causing minor fire damage to the siding.",Minor,Panicked,2025-11-29,"Davisberg, NJ"
905d786b-bd56-4996-b277-e81570811129,HO-056236514,"On March 8, 2025, a structural failure occurred at the insured property located in Jenniferstad, SD. The incident involved the collapse of the roof structure. Preliminary assessment indicates the cause of the collapse was the excessive weight imposed by an unusual ice dam formation. This event resulted in significant damage to the home.",Amanda Castaneda,Home,Structural Failure,Roof collapsed under the weight of an unusual ice dam formation.,Major,Formal,2025-03-08,"Jenniferstad, SD"
5e8254d8-419d-409b-80df-509b07ec7a2e,AU-093872682,"Are you KIDDING me with this?! On April 17th, 2025, a ridiculously strong tornado decided to have its way with South Leslieside, KY, and guess whose car got caught in the crossfire? MINE! Tree branches, bits of roofs – you name it, it's smashed my car to smithereens. I can't even get to work! This is an absolute nightmare and frankly, I'm fuming. I expect this to be sorted out IMMEDIATELY. I'm not waiting around for this to drag on.",Rita Powell,Auto,Environmental Hazard,"Tornado debris (tree branches, roofing materials) struck the vehicle.",Major,Frustrated,2025-04-17,"South Leslieside, KY"
7be3bd15-3fd9-4bc6-9a9a-5e762d7c73b5,AU-938840941,Driving. Bug inside. Swatted. Lost control. Hit guardrail. Car damaged. My fault.,Hayden Cunningham,Auto,Driver Error / Behavior (Unusual),"Driver attempted to swat a stinging insect inside the car, losing control.",Moderate,Minimalist,2025-10-30,"Kristinland, GA"
9392c719-6595-4895-bf05-f8aa17b40b58,HO-088507013,"OH MY GOSH! It was supposed to be a normal Sunday morning, but then I heard this awful HISSING and POPPING coming from the basement on July 14th! I ran down there and the water heater was just... SMOKING!  It was terrifying!  The thermostat must have completely failed and it just kept heating and heating until it was about to EXPLODE!  Water was starting to leak everywhere and it smelled like burnt plastic and something metallic.  I'm so scared it's going to cause a fire or something!  I had to turn off the main water valve immediately. This is a nightmare!",Michelle Saunders,Home,Mechanical Failure,"Water heater thermostat failed, causing overheating and damage.",Major,Panicked,2024-07-14,"Michaelport, NH"
cab9cf25-60a0-42d1-b98f-d2607ffed953,AU-918484778,"This is absolutely ridiculous! My car was stolen on January 2nd in Romeroview, NY, and when they finally bothered to find it, it's completely trashed! Joyriders took it for a spin and left it in pieces.  I'm stuck without a car, dealing with all this paperwork, and it's causing me a massive headache. I need this resolved IMMEDIATELY. I want my car fixed or replaced, and I want it yesterday.  This is unacceptable and a complete waste of my time!",Caitlin Scott,Auto,Security/Theft Related,Vehicle was stolen and recovered with significant damage from joyriding.,Total Loss,Frustrated,2024-01-02,"Romeroview, NY"
50ad5ade-06c9-47ab-86b5-c1856fa8bf10,HO-870793642,"Are you KIDDING me with this?! Someone broke into my shed on March 22nd, 2024, out here in Lake Frankberg, and STOLE my lawnmower, along with a bunch of other tools!  I mean, come on, it wasn't even locked, which is my fault, I get it, but still!  Now I've got a gaping hole in my shed and no way to even mow my damn lawn.  This is a complete nightmare.  I need this sorted out IMMEDIATELY.  I'm not waiting around for weeks to get this resolved.  Get this fixed, NOW!",Brett Oconnell,Home,Theft,Lawnmower and other tools were stolen from the unlocked shed.,Major,Frustrated,2024-03-22,"Lake Frankberg, TN"
2949f2f4-47e4-46f6-9a0d-9b6d6f80953a,AU-609694798,"Oh dear, I'm so incredibly embarrassed to be filing this claim.  It was September 1st, 2025, out in Adamsstad.  I... well, I really wasn't myself that day.  There was a bit of a misunderstanding on the road, and I'm afraid I reacted... poorly.  I got really upset, and it unfortunately escalated into something far more serious than just a bit of honking.  I deeply regret my actions and the subsequent damage to my vehicle.  It's all my fault, and I'm truly sorry for causing this whole mess and for having to involve the insurance company.  I just hope it can be fixed.",Karla Davies,Auto,Unusual Circumstances,Vehicle was involved in a 'road rage' incident that escalated to extreme violence.,Major,Apologetic,2025-09-01,"Adamsstad, NH"
b0f182b0-1665-46e4-ab58-34cde5fb86ab,AU-680588013,"So, um, I think there's a problem with my car.  It's been acting kind of… funny.  Like, not running right.  I took it in for some work, and they said something about the air filter being really, really dirty.  And they said that might have caused… well, something with the engine.  I don't really know cars, you know?  But they said it could have caused some damage, or at least made it run bad.  This happened, I think, around February 18th, 2025, when I was in Patriciaborough.  I'm not sure if this is something you guys cover, or what.  It just feels like a big deal because my car is important.",Justin Sullivan,Auto,Maintenance Related (Neglect),Dirty air filter contributed to engine performance issues and potential damage.,Moderate,Confused,2025-02-18,"Patriciaborough, ND"
16c39921-b874-45c5-b5ef-5a99f7614eff,HO-724774044,"This is UNBELIEVABLE!  On November 21st, a massive tree branch decided to make a suicidal dive onto my house in Rebeccaview, NM, and smashed one of my solar panels to smithereens!  I can't believe this happened. Now I've got a cracked solar panel, which is obviously not generating any power, and I'm stuck with this eye-sore and a potentially higher electricity bill.  This is an absolute nightmare and the inconvenience is already through the roof.  I expect this to be sorted out IMMEDIATELY.  I didn't pay for insurance to deal with falling trees and broken property, so get this fixed PRONTO!",Emily Morrow,Home,Accidental Damage,"A falling tree branch struck a solar panel, cracking it.",Moderate,Frustrated,2024-11-21,"Rebeccaview, NM"
07b1df7b-8f47-49c3-aa0b-b917706a8862,HO-786888820,"On April 14, 2025, it was discovered that rodents, specifically rats, had established a nest within the crawl space of the insured property located in New Amy, MH. The rodents have caused damage to the electrical wiring and insulation within this area. Photographic and video evidence documenting the presence of the rodents and the resulting damage has been collected.",Jamie Walker,Home,Animal Damage,"Rats nested in the crawl space, chewing electrical wires and insulation.",Moderate,Formal,2025-04-14,"New Amy, MH"
b96554dc-e77b-4b33-96d0-e0cdc919ee79,HO-780173513,"ARE YOU KIDDING ME?! I'm Evelyn White, and I'm calling because my idiotic husband, bless his heart, decided to play bumper cars with our own garage door this morning, December 21st, 2024. NOW the blasted thing is jammed shut! Jammed! Like I can't even get my car *out*! This is an absolute nightmare, living out here in Lake Luis, WY. Do you have any idea how inconvenient this is? My entire day is ruined! I can't get to my appointments, I can't run errands, I'm practically a prisoner in my own home! I expect this to be fixed IMMEDIATELY. I'm not paying for a jammed garage door out of my own pocket when I pay you people for coverage. GET THIS SORTED OUT, NOW!",Evelyn White,Home,Accidental Damage,"Homeowner accidentally backed their car into the garage door, causing it to jam.",Moderate,Frustrated,2024-12-21,"Lake Luis, WY"
c396503b-0d74-4497-bf4d-4d44f290486e,HO-445206532,Paint failed. Peeling. Damage. Substandard product.,David Schroeder,Home,Product Defect,"Substandard paint product failed prematurely, causing peeling and damage.",Moderate,Minimalist,2025-07-17,"Port Pamela, VT"
f3a83a23-974e-4d63-9bf9-15f135a30d02,HO-452717402,"Furnace. Carbon monoxide. Malfunction. 2025-04-18. West Benjaminland, KS.",Virginia Lee,Home,Mechanical Failure,Furnace malfunctioned and released carbon monoxide.,Major,Minimalist,2025-04-18,"West Benjaminland, KS"
6fad8c13-fa85-4a6a-9d35-964041bf97a3,AU-852044229,"On May 10, 2024, at approximately 14:30 EST, the insured vehicle, a 2022 Toyota Camry (VIN: [Placeholder VIN]), was involved in an incident while stationary at the residence located in Tommyfurt, MI. The damage sustained by the vehicle is attributed to a rare atmospheric phenomenon, specifically observed as a luminous, mobile electrical discharge.  The phenomenon directly impacted the vehicle's exterior and certain internal components.  Visual inspection reveals significant scorching and deformation to the hood, roof, and driver's side quarter panel.  Additionally, electrical systems within the vehicle exhibit non-functional characteristics.",John Ibarra,Auto,Unusual Circumstances,"Vehicle was damaged by a rare atmospheric phenomenon (e.g., ball lightning).",Major,Formal,2024-05-10,"Tommyfurt, MI"
6af6f17c-3ab2-4584-a1ca-b1f83f5fb8da,HO-493457318,"Oh dear, I'm not entirely sure how to explain this.  Something with the electricity went haywire, you see.  I think... I think little critters, you know, mice or something, got into the walls and chewed up some of the wires.  And then, well, there was a little fire.  Just a small one, thankfully, but it smelled awful and there was some smoke damage.  It's my home, you see.  South Judithton, MH.  It all happened on December 7th, 2024, I think.  It's all very confusing, and I'm not sure what to do.",Nancy Smith,Home,Electrical Issues,Rodent infestation led to chewed electrical wires and a resulting short circuit fire.,Moderate,Confused,2024-12-07,"South Judithton, MH"
111b0eeb-8677-47d6-b8c1-0258e38e2acd,AU-960227129,"So, uh, my car's been acting funny. It's making weird noises, and it just doesn't feel right when I'm driving it.  I took it to a mechanic, and they said something about the air filter being really dirty, like, super dirty.  They think that's what caused the engine to, like, not work as well.  I'm not really sure what that means, but they said it could be causing damage.  This happened a few days ago, on April 16th, I think.  It was while I was driving around Derrickside.",Christopher Huerta,Auto,Maintenance Related (Neglect),Dirty air filter contributed to engine performance issues and potential damage.,Moderate,Confused,2024-04-16,"Derrickside, ME"
5da5a638-fd78-41e6-8a85-444209469fa1,AU-829264280,"Vehicle damage. Extreme temps. Warp, crack. June 15, North Jamesmouth.",Jonathan Marsh,Auto,External Factors (Non-Collision),Vehicle was damaged by extreme temperature fluctuations causing materials to warp or crack.,Moderate,Minimalist,2024-06-15,"North Jamesmouth, WA"
166bcca4-11b0-4c17-9135-727db262cf54,HO-921050166,"Are you kidding me with this?! So, this weekend, this ridiculous wind decided to play demolition derby with my backyard.  My shed, my perfectly good shed, is now a pile of splintered wood and twisted metal!  It's completely blown over and partially collapsed.  This is Josechester, WV, not some hurricane zone!  Now I've got this absolute mess to deal with, and who knows what's going to happen to all my tools and equipment.  This is a complete pain in the backside, and I expect this to be handled ASAP.  Don't drag your feet on this, I'm not paying for this disaster!",Juan Allen,Home,Wind Damage,A shed in the backyard was blown over and partially collapsed.,Major,Frustrated,2025-03-09,"Josechester, WV"
569f843c-1c35-408b-b4e9-9b6d5c7bddc8,AU-627002739,"Are you KIDDING ME with this?! I'm stuck here in Lake Russell, Iowa, on April 17th, 2024, because some idiot couldn't be bothered to pay attention to the ROAD! They were staring at their phone or some stupid map like they'd never seen one before and completely missed a CRITICAL road sign. Now my car is banged up, and I'm out of my element, dealing with this absolute NONSENSE! I demand this be fixed YESTERDAY! This is beyond frustrating, it's just plain incompetence!",Brandy Cox,Auto,Driver Error / Behavior (Unusual),Driver was looking at a map or GPS device and missed a critical road sign.,Moderate,Frustrated,2024-04-17,"Lake Russell, IA"
4c6e140d-77e9-4a57-8b4c-29a535be0faa,HO-579579690,"On June 27, 2025, at approximately 14:30 hours, an incident occurred at my residence located in Rodriguezview, SC. A stray animal, identified as originating from a neighboring property, entered my premises and caused damage to the home. The nature of the damage involves [brief, objective description of damage, e.g., structural compromise to a portion of the exterior siding, damage to landscaping, broken window pane].  The animal's presence and subsequent actions are considered the direct cause of this damage.",Michael Benson,Home,Third-Party Negligence,A stray animal from a neighbor's property caused damage.,Moderate,Formal,2025-06-27,"Rodriguezview, SC"
96cd98a3-2a16-48d3-b83e-926cbbf20fc4,HO-983557466,"This is an absolute joke! My roof collapsed because of all the STUPID SNOW!  Do you people even realize how much of a nightmare this is?  It happened around October 16th, 2025, out here in North Anthonychester.  Now I've got a hole in my house, everything is exposed, and I'm stuck in this mess.  I can't believe I pay insurance for this kind of incompetence.  Fix it.  NOW.  I'm not living like this!",Jennifer Miller,Home,Environmental,Heavy snowfall caused a portion of the roof to collapse.,Major,Frustrated,2025-10-16,"North Anthonychester, NC"
1e894f94-44f2-4898-8d62-7395531b1296,AU-586719171,"Oh my gosh, I can't believe this happened!  I was just driving home on April 13th near Hunterchester, minding my own business, and suddenly the road was just... GONE!  There was this HUGE beaver dam, and it had flooded the whole road!  My car just dropped right into it, and I heard this terrible CRUNCHING sound underneath!  I'm so scared!  I don't even know what's wrong with the car, but it sounded awful!  Water was everywhere!  I think something got completely smashed under there!  Please, you have to help me!",Sergio Stevens,Auto,Animal Collision,"Beaver dam overflowed, creating a submerged road hazard that damaged the undercarriage.",Moderate,Panicked,2025-04-13,"Hunterchester, MO"
b9470842-7b3e-4135-adbc-613bc2e4fdc4,HO-279187885,Yard. Vandalism. Decorations gone. Destroyed.,Terri Harris,Home,Vandalism,Yard decorations were destroyed.,Moderate,Minimalist,2024-04-22,"Montesborough, SC"
d65f0197-d0d7-4e7b-840a-f7bc0b59ee3c,HO-244858121,"Oh goodness, I am so incredibly sorry to have to report this, but my furnace seems to have... well, it malfunctioned and unfortunately released carbon monoxide. I feel absolutely terrible about it. I'm not entirely sure how it happened, but I'm so sorry if any of this was preventable on my part. It was on January 2nd, 2024, at my home in East Jenniferborough, TN. I just hope everyone is okay and that this can be sorted out. I'm really embarrassed that this has happened.",Amy Stone,Home,Mechanical Failure,Furnace malfunctioned and released carbon monoxide.,Major,Apologetic,2024-01-02,"East Jenniferborough, TN"
a8f24600-2fc3-4953-8525-b4d797b47b7b,AU-494463333,"Car. Custom parts. Detached. High speed. Lake Rebecca, NE. September 25, 2025.",Caitlin Smith,Auto,Modification/Customization Related,Unsecured aerodynamic modifications detached at high speed.,Major,Minimalist,2025-09-25,"Lake Rebecca, NE"
e3f6b8c3-9735-487c-98a2-35e9fb2633ff,HO-133128236,"Oh, hello. I'm Julian Delgado, and I'm… well, I'm so incredibly embarrassed to have to report this. On January 31st, 2025, something awful happened to my yard decorations.  It seems they were vandalized.  I'm just so mortified that this happened.  I don't know how to even… it's just a mess.  I'm really, truly sorry for the trouble this causes.  I feel terrible about it.",Julian Delgado,Home,Vandalism,Yard decorations were destroyed.,Moderate,Apologetic,2025-01-31,"East Kaylee, WI"
2a820d25-8485-4059-8211-b678a27e8d08,AU-816005490,"I don't even know where to start. I was just driving, you know, on the highway near Bradleyfurt on Friday, the 21st of June. And then... poof! My car just stopped. Like, completely. It made a weird noise, a sort of grinding, and then nothing. It just… seized up. I think that's the word. And then everyone behind me had to slam on their brakes. There were definitely a few other cars involved. I'm not sure how bad it is, but my car is definitely not moving. I don't really understand cars, so I don't know what 'seized' means exactly, but it sounded bad. And the insurance stuff… it's all very confusing. I just hope it can be fixed, but it felt pretty bad.",Thomas Ingram,Auto,Vehicle Malfunction (Internal),"Engine seized unexpectedly, causing a multi-car pile-up as other vehicles braked hard.",Major,Confused,2024-06-21,"Bradleyfurt, LA"
72d96add-6079-4583-a050-3a365768338b,HO-674688172,"On July 23, 2025, at approximately 10:00 AM, I observed vandalism to the exterior of my residence located at [Insert Address Here], South Adam, TX.  The incident resulted in significant scratching and damage to the exterior paintwork. The extent of the damage necessitates professional assessment and repair.",Devin Armstrong,Home,Vandalism,Exterior paint was scratched and damaged.,Moderate,Formal,2025-07-23,"South Adam, TX"
901514cc-169e-44dd-9c00-bddba59b3c38,AU-263401660,"Oh, dear. So, I'm not entirely sure what happened, but my car... well, it was involved in something.  Someone apparently used it to... to smash into a shop?  I just know it wasn't me, and it was on Saturday, the 22nd, I think.  It was in East Christopher, that's where it happened.  The car is all messed up.  I don't know what to call it, but it looks like it's seen better days.  Did someone take it?  I'm just so confused about all of this.  I don't really know anything about cars, or what all these forms mean.  It's all a bit much, really.",Judith Williams,Auto,Security/Theft Related,Vehicle was used to ram a storefront for a robbery.,Total Loss,Confused,2025-03-22,"East Christopher, WY"
1390f469-7854-4f9b-867b-31ed7e9871f5,AU-131792832,"I'm really not sure how to explain this, it was so strange. I was just driving along on Saturday, July 6th, over in Thomasfort. Suddenly, there was this... bug. A really big, angry one. I think it was a bee or something? Anyway, it flew into the car and I just panicked. I tried to swat it away, you know, with my hand.  And then... well, I guess I lost control of the steering wheel for a second.  The car swerved, and I hit... I don't even know what I hit.  It wasn't a big crash, but something on the front of the car looks bent.  I've never had anything like this happen.  A bug! Can you believe it?  I don't really know what to call it, this whole situation.  It's just... weird.",Amanda Hart,Auto,Driver Error / Behavior (Unusual),"Driver attempted to swat a stinging insect inside the car, losing control.",Minor,Confused,2024-07-06,"Thomasfort, AL"
4ea8384d-e7f8-45ca-a8f4-805fd346fb14,HO-161619489,"Are you KIDDING me with this?!  October 15th, 2025, and some lowlife decided to waltz into my unlocked shed in Williamburgh, KY, and steal my lawnmower and a bunch of other tools.  This is absolutely INFURIATING! Now I've got a mess to deal with, and my yard is going to look like a jungle.  This isn't just an inconvenience, this is a major disruption!  I expect this to be handled IMMEDIATELY.  Don't waste my time with endless paperwork and questions.  Just get this fixed so I can get back to normal!",Roberto Hodge,Home,Theft,Lawnmower and other tools were stolen from the unlocked shed.,Major,Frustrated,2025-10-15,"Williamburgh, KY"
